question_id,question,gold_table,top1_predicted,all_retrieved_top10,hit@1,hit@5,hit@10,mrr,initial_rank,final_rank,error_category,emb_latency_ms,rerank_latency_ms,total_latency_ms,reranker_used
d58731b8ee054b6c,Who is the current female European Muaythai champion of the weight class including athletes between 112 and 115 pounds ?,World_Muaythai_Council_5,World_Muaythai_Council_5,"['World_Muaythai_Council_5', 'Ana_Peleteiro_0', 'Laura_Ikauniece-Admidiņa_1', 'Irina_Lobacheva_0', 'Federica_Pellegrini_1', 'Kara_Eaker_1', 'Tegla_Loroupe_1', 'Athletics_at_the_2001_East_Asian_Games_0', 'IAAF_World_Junior_Championships_in_Athletics_2', 'Natalya_Burdyga_0']",1,1,1,1.0,4,1,SUCCESS,12.909650802612305,96.92192077636719,109.83157157897949,True
84e107ca925760ff,What New Zealand Parliament member was elected in electorate that is located in on Banks Peninsula ?,2nd_New_Zealand_Parliament_0,3rd_New_Zealand_Parliament_0,"['3rd_New_Zealand_Parliament_0', '8th_New_Zealand_Parliament_0', '7th_New_Zealand_Parliament_0', '2nd_New_Zealand_Parliament_0', 'Electoral_system_of_New_Zealand_0', 'New_Zealand_general_election,_1853_0', '28th_Legislative_Assembly_of_British_Columbia_0', '5th_Legislative_Assembly_of_Manitoba_0', 'Mainland_Premier_League_0', 'South_Island_0']",0,1,1,0.25,4,4,SUCCESS,11.076211929321289,70.47104835510254,81.54726028442383,True
43075f16876439da,"At the last 2014 Saturday Night Football schedule game , the home team was represented by what mascot ?",Saturday_Night_Football_8,Saturday_Night_Football_8,"['Saturday_Night_Football_8', '2014_United_Football_League_(Philippines)_0', '2014_Missouri_Tigers_football_team_16', 'Conference_USA_Football_Championship_Game_3', 'Carolina_RailHawks_0', '2013_Kansas_City_Chiefs_season_3', 'Buffalo_Bulls_football_4', 'Kentucky_Wildcats_football_0', 'NCAA_Division_I_Football_Championship_0', '2012_NCAA_Division_I_FBS_football_season_0']",1,1,1,1.0,1,1,SUCCESS,18.482208251953125,62.1790885925293,80.66129684448242,True
b7f55f5f72964be4,"Which photographer that made it to the Royal Melbourne Institute of Technology list of people , was born first ?",List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_1,List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_8,"['List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_8', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_16', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_0', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_6', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_1', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_4', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_9', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_11', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_7', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_17']",0,1,1,0.2,5,5,SUCCESS,13.79537582397461,89.04528617858887,102.84066200256348,True
582b34b9c743a55a,Who coached the athlete that was ranked number 6 for the Men 's 1986 NHK Trophy ?,1986_NHK_Trophy_0,1986_NHK_Trophy_0,"['1986_NHK_Trophy_0', 'John_R._Wooden_Award_2', 'IAAF_World_Junior_Championships_in_Athletics_2', 'Shigeyuki_Aikyo_0', 'King_Clancy_Memorial_Trophy_0', 'NABC_Player_of_the_Year_2', 'NABC_Player_of_the_Year_1', 'NABC_Player_of_the_Year_0', ""Arizona_Wildcats_men's_basketball_12"", ""United_States_men's_national_basketball_team_0""]",1,1,1,1.0,1,1,SUCCESS,12.963056564331055,75.69074630737305,88.6538028717041,True
678ecd58643a4d3a,Who is theRoyal Melbourne Institute of Technology person whose notability has 114 offices in 76 countries ?,List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_4,List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_9,"['List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_9', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_11', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_7', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_4', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_18', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_6', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_8', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_1', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_17', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_0']",0,1,1,0.25,4,4,SUCCESS,13.244390487670898,113.50083351135254,126.74522399902344,True
802ac8f43f36c301,What is the Association of the RMIT alumni in drawing and painting whose notability was founded in 1887 ?,List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_0,List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_8,"['List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_8', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_1', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_9', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_6', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_17', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_18', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_7', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_11', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_0', 'List_of_alumni_and_faculty_of_the_Royal_Melbourne_Institute_of_Technology_4']",0,0,1,0.1111111111111111,9,9,SUCCESS,14.465808868408203,97.91326522827148,112.37907409667969,True
99858c63d3ecd7bd,What was the occupation of the research-related alumni who was a New York University alumnus and the victim of an unsolved murder ?,List_of_New_York_University_alumni_1,List_of_New_York_University_alumni_25,"['List_of_New_York_University_alumni_25', 'List_of_New_York_University_alumni_9', 'List_of_New_York_University_alumni_22', 'List_of_New_York_University_alumni_14', 'List_of_New_York_University_alumni_3', 'List_of_New_York_University_alumni_1', 'List_of_New_York_University_faculty_and_staff_8', 'List_of_New_York_University_faculty_and_staff_1', 'List_of_New_York_University_faculty_and_staff_7', 'List_of_New_York_University_faculty_and_staff_3']",0,0,1,0.16666666666666666,6,6,SUCCESS,13.538599014282227,106.31537437438965,119.85397338867188,True
959c0b32160977d4,"Which female 1993 Grammy nominee , who was nominated in a country singing category , is the youngest ?",Grammy_Award_for_Best_Female_Country_Vocal_Performance_3,Grammy_Award_for_Best_Female_Country_Vocal_Performance_3,"['Grammy_Award_for_Best_Female_Country_Vocal_Performance_3', 'Grammy_Award_for_Best_Female_Country_Vocal_Performance_2', 'List_of_awards_received_by_Gloria_Estefan_1', 'Grammy_Award_for_Best_Jazz_Vocal_Performance,_Female_0', 'Grammy_Award_for_Best_Contemporary_R&B_Album_0', 'Casey_Donovan_(singer)_0', 'Latin_Grammy_Award_for_Best_Folk_Album_0', 'Debbie_Reynolds_0', '1993_in_country_music_0', '1993_in_country_music_3']",1,1,1,1.0,1,1,SUCCESS,14.215946197509766,71.1672306060791,85.38317680358887,True
48666b3cf69bc2d6,Ray Moylette 's 7th winning boxing match was against an opponent that was adopted by who ?,Ray_Moylette_1,Ray_Moylette_1,"['Ray_Moylette_1', 'Judd_Trump_1', 'Judd_Trump_0', ""Ronnie_O'Sullivan_2"", 'Freddie_Roach_(boxing)_0', 'Freddie_Roach_(boxing)_2', 'Stephen_Hendry_0', 'Johnny_Crossan_0', 'Bernhard_Langer_11', 'Brandon_Bender_1']",1,1,1,1.0,1,1,SUCCESS,14.807462692260742,76.63297653198242,91.44043922424316,True
e7c1c5fb01414526,Who is the father of the Masoom ( 1983 film ) 's nominee who won the 1984 Filmfare Award for Best Music Director ?,Masoom_(1983_film)_0,Masoom_(1983_film)_0,"['Masoom_(1983_film)_0', 'Sharreth_0', 'List_of_awards_and_nominations_received_by_S._P._Balasubrahmanyam_1', 'Satish_Kaushik_0', 'List_of_awards_and_nominations_received_by_Shahrukh_Khan_15', '54th_Filmfare_Awards_0', 'Fazil_(director)_0', 'T._K._Rajeev_Kumar_0', 'Suresh_Krissna_0', 'Bela_Shende_0']",1,1,1,1.0,1,1,SUCCESS,13.29660415649414,81.75778388977051,95.05438804626465,True
3474a2e7566facb3,"Footballer Ron Atkinson holds the record for what with the team for the 1997–98 Birmingham City F.C . player who transferred in with a fee of £700,000 ?",1997–98_Birmingham_City_F.C._season_5,1997–98_Birmingham_City_F.C._season_5,"['1997–98_Birmingham_City_F.C._season_5', '2019–20_Birmingham_City_W.F.C._season_8', 'List_of_English_football_transfers_summer_2006_0', '2015–16_Arsenal_F.C._season_2', '2017–18_Oxford_United_F.C._season_2', 'List_of_Chelsea_F.C._records_and_statistics_3', 'List_of_Cardiff_City_F.C._records_and_statistics_3', 'List_of_Cardiff_City_F.C._records_and_statistics_2', 'List_of_Rangers_F.C._records_and_statistics_3', 'List_of_West_Bromwich_Albion_F.C._records_and_statistics_2']",1,1,1,1.0,1,1,SUCCESS,15.307426452636719,82.55743980407715,97.86486625671387,True
5e4292ff2c8648fe,"How many medals has the female Italian athlete , who is a multiple winner , with the most titles won at an International competition ?",Italian_Athletics_Championships_14,Italy_national_basketball_team_0,"['Italy_national_basketball_team_0', 'Federica_Pellegrini_1', 'Italy_national_basketball_team_1', 'List_of_Olympic_medalists_in_figure_skating_2', 'Portugal_at_the_Olympics_0', 'Italian_Athletics_Championships_14', 'Belarus_at_the_2012_Summer_Olympics_0', '1999_IAAF_World_Half_Marathon_Championships_1', 'Venues_of_the_1912_Summer_Olympics_0', 'Kenya_at_the_2008_Summer_Olympics_0']",0,0,1,0.16666666666666666,2,6,SUCCESS,13.298988342285156,67.22259521484375,80.5215835571289,True
e7786e347636c383,What country borders the north of the country whose Men 's long jump athlete 's result was less than 5.00 in the 1967 European Indoor Games ?,1967_European_Indoor_Games_–_Men's_long_jump_0,1967_European_Indoor_Games_–_Men's_long_jump_0,"[""1967_European_Indoor_Games_–_Men's_long_jump_0"", '1966_International_Cross_Country_Championships_0', '1965_International_Cross_Country_Championships_3', '1965_International_Cross_Country_Championships_2', 'Ruswahl_Samaai_0', 'Yugoslavia_at_the_1967_Mediterranean_Games_0', 'List_of_the_longest_ski_jumps_5', 'Long_jump_2', 'Long_jump_1', 'High_jump_0']",1,1,1,1.0,1,1,SUCCESS,16.755342483520508,95.93534469604492,112.69068717956543,True
01c6bc5502864a66,"How many runways are located at the Quebec airport whose community lies 1,850 km north of Montreal ?",List_of_airports_in_Quebec_0,List_of_airports_in_the_Montreal_area_3,"['List_of_airports_in_the_Montreal_area_3', 'List_of_airports_in_the_Montreal_area_4', 'List_of_airports_in_the_Montreal_area_1', 'List_of_airports_in_Quebec_0', 'List_of_airlines_of_Quebec_0', 'List_of_airports_in_the_Greater_Toronto_Area_3', 'List_of_airports_in_Nunavut_0', 'List_of_the_busiest_airports_in_Canada_16', 'List_of_the_busiest_airports_in_Canada_12', 'List_of_the_busiest_airports_in_Canada_24']",0,1,1,0.25,1,4,SUCCESS,14.135122299194336,41.05257987976074,55.18770217895508,True
12cab1ec162c2faf,How many varsity sports does the college of 1980 College Baseball All-American Keith Hagman field teams in ?,1980_College_Baseball_All-America_Team_0,1980_College_Baseball_All-America_Team_0,"['1980_College_Baseball_All-America_Team_0', '1983_College_Baseball_All-America_Team_0', '1982_College_Baseball_All-America_Team_0', '1979_College_Baseball_All-America_Team_0', '1981_College_Baseball_All-America_Team_0', '1978_College_Baseball_All-America_Team_0', '1995_College_Baseball_All-America_Team_0', '2000_College_Baseball_All-America_Team_0', '1977_College_Baseball_All-America_Team_0', '1976_College_Baseball_All-America_Team_0']",1,1,1,1.0,1,1,SUCCESS,11.88206672668457,33.660888671875,45.54295539855957,True
506e011fa83e9bc9,Which 5 October Shooting sport silver medalist Indian at 2010 Commonwealth Games athlete is the oldest ?,India_at_the_2010_Commonwealth_Games_1,India_at_the_2010_Commonwealth_Games_0,"['India_at_the_2010_Commonwealth_Games_0', 'India_at_the_2010_Commonwealth_Games_1', 'Malaysia_at_the_2010_Commonwealth_Games_0', 'Kenya_at_the_2010_Commonwealth_Games_0', 'India_at_the_2010_Summer_Youth_Olympics_0', 'India_at_the_1990_Commonwealth_Games_0', 'India_at_the_1990_Commonwealth_Games_2', 'India_at_the_Olympics_3', 'India_at_the_1958_Asian_Games_0', 'India_at_the_1994_Commonwealth_Games_1']",0,1,1,0.5,2,2,SUCCESS,13.589620590209961,73.8992691040039,87.48888969421387,True
b188db70900366db,What is the birth month of the notable alumni of the University of Central Florida from 2005 who is a mixed martial artist ?,List_of_University_of_Central_Florida_alumni_10,List_of_University_of_Central_Florida_alumni_3,"['List_of_University_of_Central_Florida_alumni_3', 'List_of_University_of_Central_Florida_alumni_5', 'List_of_University_of_Central_Florida_alumni_10', 'Adam_Piccolotti_1', 'Jodie_Esquibel_1', 'Brandon_Bender_1', 'Chuck_Liddell_0', 'Bound_for_Glory_(2005)_0', 'Freddie_Roach_(boxing)_0', 'Freddie_Roach_(boxing)_2']",0,1,1,0.3333333333333333,4,3,SUCCESS,19.77252960205078,113.4641170501709,133.23664665222168,True
e7219f0ff2edeabe,The first football game played by the Harvard Crimson in November 1922 was against a team coached by a professor of which subject ?,1922_Harvard_Crimson_football_team_0,1922_Harvard_Crimson_football_team_0,"['1922_Harvard_Crimson_football_team_0', '1932_Harvard_Crimson_football_team_0', '1922_Southern_Conference_football_season_13', '1946_Notre_Dame_Fighting_Irish_football_team_0', 'Buffalo_Bulls_football_4', 'Alabama_Crimson_Tide_football_under_Nick_Saban_2', '2001_NCAA_Division_I-A_football_season_0', 'History_of_Michigan_Wolverines_football_in_the_Crisler_years_0', '1936_West_Virginia_Mountaineers_football_team_0', '1930_Santa_Clara_Broncos_football_team_0']",1,1,1,1.0,1,1,SUCCESS,14.49131965637207,77.80313491821289,92.29445457458496,True
cc9890609eb2f0bb,Who preceded Gregor Gandon in the music group with the work Panique celtique ?,List_of_number-one_hits_of_1998_(France)_1,Gaana_Bala_1,"['Gaana_Bala_1', 'The_Sorcerer_1', 'Oliver_Chapoy_0', 'Fourplay_0', 'New_Trinity_Baroque_0', 'Collaborations_between_ex-Beatles_0', 'Grammy_Award_for_Best_Rock_Instrumental_Performance_0', 'Walt_Dickerson_0', 'Dan_Grech-Marguerat_0', 'Detlev_Glanert_0']",0,0,0,0.0,-1,-1,BI_ENCODER_FAILURE,13.17596435546875,77.82602310180664,91.00198745727539,True
f03cd3b856c9fc8e,In what year were the team founded that Marvin Johnson transferred to from Oxford United during the 2017-18 season ?,2017–18_Oxford_United_F.C._season_2,2017–18_Oxford_United_F.C._season_2,"['2017–18_Oxford_United_F.C._season_2', '2015–16_Arsenal_F.C._season_2', 'Minnesota_United_FC_0', 'Portland_Timbers_4', 'Milton_Keynes_Dons_F.C._0', 'Portland_Timbers_0', 'Richmond_Kickers_0', '2015–16_Shrewsbury_Town_F.C._season_2', 'Pittsburgh_Riverhounds_0', 'Los_Angeles_Galaxy_1']",1,1,1,1.0,1,1,SUCCESS,14.152765274047852,93.35899353027344,107.51175880432129,True
ac58ea8cbcbccef0,What is the northern Presbytery town that locates in small village near by Scotch council area ?,List_of_Free_Church_of_Scotland_congregations_3,Preseli_transmitting_station_5,"['Preseli_transmitting_station_5', 'Preseli_transmitting_station_6', 'Bedford_Borough_0', 'Bedford_Borough_1', 'List_of_places_of_worship_in_Arun_1', 'KW_postcode_area_0', 'List_of_Free_Church_of_Scotland_congregations_3', 'Scottish_Junior_Football_Association,_North_Region_0', 'NN_postcode_area_0', 'List_of_cathedrals_in_Scotland_0']",0,0,1,0.14285714285714285,1,7,SUCCESS,12.61448860168457,75.9732723236084,88.58776092529297,True
07ae02d1d25241b1,What do people wager on in the 2005 movie in which Jaime King portrayed Alexandria ?,Jaime_King_0,Jaime_King_0,"['Jaime_King_0', 'Chris_Evans_(actor)_0', 'Melissa_George_0', 'Uma_Thurman_1', 'Kristen_Bell_2', 'Alex_Pettyfer_0', 'Chris_Pine_0', 'Dominique_Swain_3', 'Chris_Hemsworth_1', 'Alex_Pettyfer_3']",1,1,1,1.0,1,1,SUCCESS,15.026092529296875,79.19669151306152,94.2227840423584,True
f46143175b625b1a,What year did Elisa 's original song was also includes in the Greatest hits Soundtrack '96-'06 ?,List_of_songs_recorded_by_Elisa_0,List_of_songs_recorded_by_Elisa_1,"['List_of_songs_recorded_by_Elisa_1', 'List_of_songs_recorded_by_Elisa_0', 'Sanremo_Music_Festival_6', 'Triple_J_Hottest_100,_2002_0', 'List_of_best-selling_singles_12', 'List_of_best-selling_singles_1', 'List_of_best-selling_singles_4', 'List_of_best-selling_singles_11', 'List_of_best-selling_singles_2', 'List_of_best-selling_singles_5']",0,1,1,0.5,1,2,SUCCESS,13.742208480834961,89.10536766052246,102.84757614135742,True
9a052e26eab4cb27,What are the Caribbean Club Championship team colors that competed in the 12th edition of the championship ?,CFU_Club_Championship_0,CFU_Club_Championship_0,"['CFU_Club_Championship_0', 'Canadian_Championship_7', 'Canadian_Championship_5', '2016–17_National_Premier_League_0', 'French_Guiana_Championnat_National_0', 'Carolina_RailHawks_0', 'USL_Pro_3', '2012_Campeonato_Paraibano_0', '2012_Los_Angeles_Galaxy_season_1', '2012_Campeonato_Capixaba_0']",1,1,1,1.0,1,1,SUCCESS,22.887706756591797,80.8112621307373,103.6989688873291,True
3d24b5089d2f3051,"For the 1975–76 S.L . Benfica season player whose transfer date is 6 May 1975 , what is the player birthday ?",1975–76_S.L._Benfica_season_5,1975–76_S.L._Benfica_season_5,"['1975–76_S.L._Benfica_season_5', '2013_Cruzeiro_Esporte_Clube_season_0', '2013_Cruzeiro_Esporte_Clube_season_1', 'List_of_English_football_transfers_summer_2006_0', '2004–05_in_Portuguese_football_1', 'Emerich_Dembrovschi_0', 'Zlatan_Muslimović_0', '2016–17_A.C._ChievoVerona_season_3', '2017–18_Oxford_United_F.C._season_2', '2006_Santos_FC_season_1']",1,1,1,1.0,1,1,SUCCESS,13.167142868041992,73.81272315979004,86.97986602783203,True
e4dd769389d515b1,The last Rajasthan Royals opponent of the 2011 season was owned by what company ?,Rajasthan_Royals_in_2011_0,Rajasthan_Royals_in_2011_0,"['Rajasthan_Royals_in_2011_0', '2011_K_League_0', '2011_Malaysia_Premier_League_1', '2011_Malaysia_Premier_League_0', 'Iowa_Energy_1', '2011_Vancouver_Whitecaps_FC_season_1', '2011_D.C._United_season_4', 'Iowa_Energy_0', '2011_Mauritian_League_0', '2011_Thai_Premier_League_1']",1,1,1,1.0,1,1,SUCCESS,13.146400451660156,54.10623550415039,67.25263595581055,True
f50524be5a87ce49,Which game was released 4 days after the video game from 1996 where the player explores Princess Peach 's castle ?,1996_in_video_gaming_1,1996_in_video_gaming_0,"['1996_in_video_gaming_0', '1996_in_video_gaming_1', '1995_in_video_gaming_0', '1995_in_video_gaming_2', '1995_in_video_gaming_1', '2003_in_video_gaming_1', 'Focus_Home_Interactive_0', '2003_in_video_gaming_0', 'Just_Dance_4_4', 'Just_Dance_4_3']",0,1,1,0.5,2,2,SUCCESS,12.84933090209961,36.284446716308594,49.1337776184082,True
b995f4c46a596006,"What year was the manager for the football club which participated in Scottish Premier League in 2007/08 , commonly known as Hibs born ?",2007–08_Scottish_Premier_League_13,2007–08_Scottish_Premier_League_13,"['2007–08_Scottish_Premier_League_13', 'List_of_Scottish_Premier_League_stadiums_0', 'Scottish_Junior_Football_North_Premier_League_0', 'Isle_of_Man_Premier_League_3', 'List_of_Rangers_F.C._records_and_statistics_3', 'Scottish_Junior_Football_East_Region_North_Division_0', 'Scottish_Junior_Football_East_Region_South_Division_0', '2009_Faroe_Islands_Premier_League_0', 'Premier_Reserve_League_0', '2007_Belarusian_Premier_League_0']",1,1,1,1.0,1,1,SUCCESS,10.70404052734375,62.15977668762207,72.86381721496582,True
e260a503522915af,What was the year of birth of the East German gold medalist of women 's singles figure skating at the 1984 Winter Olympics ?,East_Germany_at_the_1984_Winter_Olympics_0,East_Germany_at_the_1984_Winter_Olympics_0,"['East_Germany_at_the_1984_Winter_Olympics_0', 'East_Germany_at_the_1976_Winter_Olympics_0', 'East_Germany_at_the_1972_Winter_Olympics_0', '1984_World_Junior_Figure_Skating_Championships_2', 'Norway_at_the_1984_Winter_Olympics_0', 'Finland_at_the_1984_Winter_Olympics_0', 'List_of_Olympic_medalists_in_figure_skating_2', 'Venues_of_the_1912_Summer_Olympics_0', 'Belarus_at_the_2012_Summer_Olympics_0', '2002_Winter_Olympics_0']",1,1,1,1.0,1,1,SUCCESS,13.815164566040039,58.66360664367676,72.4787712097168,True
f6a59396a8972f95,"The team , which participated in 2017–18 Korisliiga season , from the town at the mouth of the Kymi River has played in the Korisliiga since which year ?",2017–18_Korisliiga_season_0,2017–18_Korisliiga_season_0,"['2017–18_Korisliiga_season_0', '2013_Esiliiga_1', 'Veikkausliiga_2', '2012_Veikkausliiga_0', 'Veikkausliiga_1', '2012_Esiliiga_0', 'Portland_Timbers_4', '2013_Meistriliiga_0', 'Ekstraklasa_0', '2012_Kenyan_Premier_League_1']",1,1,1,1.0,1,1,SUCCESS,15.065908432006836,84.64980125427246,99.7157096862793,True
52a172998b9d9883,What Mackinac county city is located on the north shore of the Little Traverse Bay and has a radio station that is a member of National Public Radio ?,"Mackinac_County,_Michigan_0","Mackinac_County,_Michigan_0","['Mackinac_County,_Michigan_0', 'Iowa_Public_Radio_0', 'Georgia_Public_Broadcasting_0', 'Blaenplwyf_transmitting_station_6', 'Blaenplwyf_transmitting_station_7', 'Jefferson_Public_Radio_2', 'Community_Broadcasters,_LLC_1', 'Blaenplwyf_transmitting_station_13', 'Divis_transmitting_station_0', 'Angus_transmitting_station_6']",1,1,1,1.0,1,1,SUCCESS,14.811515808105469,76.75552368164062,91.5670394897461,True
703101e9aeaa4877,What 2014 Missouri football coaching staff member is tied for length of time at MO and alma mater is part of PASSHE ?,2014_Missouri_Tigers_football_team_16,2014_Missouri_Tigers_football_team_16,"['2014_Missouri_Tigers_football_team_16', '2016_Wisconsin_Badgers_football_team_47', 'Missouri_State_Bears_2', 'Alabama_Crimson_Tide_football_under_Nick_Saban_2', 'Missouri_Southern_Lions_0', '2014_Southeastern_Conference_football_season_33', 'Missouri_Valley_Football_Conference_4', '2013_Southeastern_Conference_football_season_1', '2010_Kansas_City_Chiefs_season_0', '2009_NCAA_Division_II_National_Football_Championship_playoffs_2']",1,1,1,1.0,1,1,SUCCESS,14.00136947631836,72.95584678649902,86.95721626281738,True
a476c930ab23d466,"This Kishore Kumar song was in a film that stars Dharmendra , Hema Malini , Shatrughan Sinha , Asit Sen and Rehman ?",Kishore_Kumar_1,Kishore_Kumar_1,"['Kishore_Kumar_1', 'Bela_Shende_0', 'Sharreth_0', 'Vidya_Sinha_0', 'Vijay_Prakash_1', 'Shresth_Kumar_0', 'Krishna_Iyer_0', 'Masoom_(1983_film)_0', 'Usha_Uthup_0', 'Waheed_Murad_filmography_6']",1,1,1,1.0,1,1,SUCCESS,12.995243072509766,85.96944808959961,98.96469116210938,True
fe9ff1cf4a9f7216,What is the nationality of the composer of the longest song on the album Shine by Bond ?,Shine_(Bond_album)_0,Shine_(Bond_album)_0,"['Shine_(Bond_album)_0', 'Rudresh_Mahanthappa_1', 'Kvitka_Cisyk_0', 'Detlev_Glanert_0', 'Julia_Fischer_0', 'John_Hillcoat_1', 'Bobby_Timmons_0', 'Dan_Grech-Marguerat_0', 'Oliver_Chapoy_0', 'Sanremo_Music_Festival_6']",1,1,1,1.0,1,1,SUCCESS,13.03720474243164,107.01298713684082,120.05019187927246,True
a17b2ae11d218589,"When runner-up , what is the nationality of Mads Pieler Kolding 's partner in 2007 Men 's double at BWF International ?",Mads_Pieler_Kolding_7,Mads_Pieler_Kolding_7,"['Mads_Pieler_Kolding_7', 'Leander_Paes_0', 'Leander_Paes_1', 'Jelena_Kostanić_Tošić_6', 'José_Antonio_Crespo_3', 'Tamarine_Tanasugarn_1', 'Maciej_Krzykowski_0', 'Andre_Begemann_2', 'Judd_Trump_1', 'Judd_Trump_0']",1,1,1,1.0,1,1,SUCCESS,12.962102890014648,73.1813907623291,86.14349365234375,True
4202ad0b9e580e41,Who directed the Francis Capra movie that was released in 1993 ?,Francis_Capra_0,Francis_Capra_0,"['Francis_Capra_0', 'List_of_submissions_to_the_65th_Academy_Awards_for_Best_Foreign_Language_Film_0', 'Sleeping_with_the_Enemy_0', 'John_McTiernan_0', 'Tom_Hooper_0', 'Hou_Hsiao-Hsien_0', 'Wesley_Snipes_0', 'Wesley_Snipes_3', 'Hugh_Johnson_(cinematographer)_0', 'Catherine_Deneuve_0']",1,1,1,1.0,1,1,SUCCESS,14.95504379272461,72.7851390838623,87.74018287658691,True
145dad61d3e31bc3,Who is the brother of the dancer with the lowest score in paso doble during season 5 of Dancing with the Stars ?,Dancing_with_the_Stars_(U.S._season_5)_3,Dancing_with_the_Stars_(U.S._season_11)_2,"['Dancing_with_the_Stars_(U.S._season_11)_2', 'Dancing_with_the_Stars_(U.S._season_5)_3', 'Dancing_with_the_Stars_(U.S._season_13)_2', 'Dancing_with_the_Stars_(U.S._season_14)_2', 'Dancing_with_the_Stars_(U.S._season_8)_3', 'Dancing_with_the_Stars_(U.S._season_6)_2', 'Dancing_with_the_Stars_(U.S._season_9)_2', 'Dancing_with_the_Stars_(U.S._season_10)_2', 'Taniec_z_Gwiazdami_(season_14)_3', 'Dancing_with_the_Stars_(U.S._season_2)_3']",0,1,1,0.5,1,2,SUCCESS,15.027284622192383,98.37985038757324,113.40713500976562,True
5a130393aaf5c282,"When was the former team of the 2015-16 Columbus Blue Jackets acquired free agent player born on December 17 , 1983 founded ?",2015–16_Columbus_Blue_Jackets_season_7,2015–16_Columbus_Blue_Jackets_season_7,"['2015–16_Columbus_Blue_Jackets_season_7', '1980_NBA_Expansion_Draft_0', 'Columbus_Crew_1', '1974_NBA_Expansion_Draft_0', 'Phoenix_Coyotes_0', 'New_York_Red_Bulls_1', '2016–17_Philadelphia_Flyers_season_9', '2016_Winnipeg_Blue_Bombers_season_0', 'List_of_New_Jersey_Devils_award_winners_8', 'List_of_New_Jersey_Devils_award_winners_2']",1,1,1,1.0,1,1,SUCCESS,11.538505554199219,88.92464637756348,100.4631519317627,True
b8776c27acfa727e,What is the estimated population of the hometown of the 2011-2012 Texas Christian University men 's basketball player with the lowest jersey number ?,2011–12_TCU_Horned_Frogs_men's_basketball_team_0,2011–12_TCU_Horned_Frogs_men's_basketball_team_0,"[""2011–12_TCU_Horned_Frogs_men's_basketball_team_0"", ""2012_NCAA_Men's_Division_I_Basketball_Tournament_0"", ""Texas_A&M_Aggies_women's_basketball_0"", '2012_CollegeInsider.com_Postseason_Tournament_0', ""Mountain_West_Conference_Men's_Basketball_Player_of_the_Year_0"", ""Big_12_Conference_Men's_Basketball_Player_of_the_Year_0"", '2011_CollegeInsider.com_Postseason_Tournament_0', ""America_East_Conference_Men's_Basketball_Player_of_the_Year_0"", '2011_NFL_Draft_2', ""Conference_USA_Men's_Basketball_Player_of_the_Year_0""]",1,1,1,1.0,1,1,SUCCESS,11.054515838623047,97.6264476776123,108.68096351623535,True
